outbreak_id,outbreak_location_number,outbreak_location_count,year,start_date,end_date,location_name,location_country,location_admin_level_1_name,location_geocode_resolution,latitude,longitude,species,reported_cases_total,confirmed_cases,probable_cases,reported_deaths,cfr,case_count_scope,original_countries,original_admin_level_1_name,original_admin_level_2_name,summary_notes,source_url,geocode_location_basis,geocode_notes
cdc-2000-038,1,3,2000,01/01/2000,01/01/2001,Gulu District,Uganda,,admin_level_1,2.7746,32.299,Orthoebolavirus sudanense,425,,,224,53%,outbreak_total_duplicated_not_allocated_to_location,Uganda,Gulu District; Masindi District; Mbarara District,,Started in Gulu and later spread; community action and local government support were critical.,https://www.cdc.gov/ebola/outbreaks/index.html,"Gulu District, Uganda",One row per specific geocoded location. Counts are CDC outbreak totals unless case_count_scope says otherwise.
cdc-2000-038,2,3,2000,01/01/2000,01/01/2001,Masindi District,Uganda,,admin_level_1,1.6839,32.8177,Orthoebolavirus sudanense,425,,,224,53%,outbreak_total_duplicated_not_allocated_to_location,Uganda,Gulu District; Masindi District; Mbarara District,,Started in Gulu and later spread; community action and local government support were critical.,https://www.cdc.gov/ebola/outbreaks/index.html,"Masindi District, Uganda",One row per specific geocoded location. Counts are CDC outbreak totals unless case_count_scope says otherwise.
cdc-2000-038,3,3,2000,01/01/2000,01/01/2001,Mbarara District,Uganda,,admin_level_1,-0.6072,30.6545,Orthoebolavirus sudanense,425,,,224,53%,outbreak_total_duplicated_not_allocated_to_location,Uganda,Gulu District; Masindi District; Mbarara District,,Started in Gulu and later spread; community action and local government support were critical.,https://www.cdc.gov/ebola/outbreaks/index.html,"Mbarara District, Uganda",One row per specific geocoded location. Counts are CDC outbreak totals unless case_count_scope says otherwise.
cdc-1996-039,1,1,1996,01/01/1996,01/01/1996,Russia,Russia,,country,61.524,105.3188,Orthoebolavirus zairense,1,,,1,100%,outbreak_total_for_listed_location,Russia,,laboratory,Laboratory worker infected while working on an experimental Ebola treatment.,https://www.cdc.gov/ebola/outbreaks/index.html,Russia,One row per specific geocoded location. Counts are CDC outbreak totals unless case_count_scope says otherwise.
cdc-1996-040,1,1,1996,01/01/1996,01/01/1996,Philippines,Philippines,,country,12.8797,121.774,Orthoebolavirus restonense,0,,,0,0%,outbreak_total_for_listed_location,Philippines,,monkey export facility,Reston virus identified in monkeys; no human infections.,https://www.cdc.gov/ebola/outbreaks/index.html,Philippines,One row per specific geocoded location. Counts are CDC outbreak totals unless case_count_scope says otherwise.
cdc-1996-041,1,1,1996,01/01/1996,01/01/1996,Texas,United States,,admin_level_1,31.9686,-99.9018,Orthoebolavirus restonense,0,,,0,0%,outbreak_total_for_listed_location,United States,Texas,quarantine facility,Reston virus introduced by monkeys imported from the Philippines; no human infections.,https://www.cdc.gov/ebola/outbreaks/index.html,"Texas, United States",One row per specific geocoded location. Counts are CDC outbreak totals unless case_count_scope says otherwise.
cdc-1996-042,1,1,1996,01/01/1996,01/01/1996,Johannesburg,South Africa,,admin_level_2,-26.2041,28.0473,Orthoebolavirus zairense,2,,,1,50%,outbreak_total_for_listed_location,South Africa,Gauteng,Johannesburg,Medical professional exposed in Gabon traveled to Johannesburg; nurse treating him became infected and died.,https://www.cdc.gov/ebola/outbreaks/index.html,"Johannesburg, South Africa",One row per specific geocoded location. Counts are CDC outbreak totals unless case_count_scope says otherwise.
cdc-1996-043,1,1,1996,01/01/1996,01/01/1996,Booue,Gabon,,admin_level_1,-0.0921,11.9385,Orthoebolavirus zairense,60,,,45,75%,outbreak_total_for_listed_location,Gabon,Booue,,Index case was a hunter in a logging camp; dead chimpanzees were reported nearby.,https://www.cdc.gov/ebola/outbreaks/index.html,"Booue, Gabon",One row per specific geocoded location. Counts are CDC outbreak totals unless case_count_scope says otherwise.
cdc-1996-044,1,1,1996,01/01/1996,01/01/1996,Mayibout 2,Gabon,,admin_level_2,0.664,12.783,Orthoebolavirus zairense,31,,,21,68%,outbreak_total_for_listed_location,Gabon,Ogooue-Ivindo,Mayibout 2,Hunters consumed a dead chimpanzee; additional cases occurred in family members.,https://www.cdc.gov/ebola/outbreaks/index.html,"Mayibout 2, Gabon",One row per specific geocoded location. Counts are CDC outbreak totals unless case_count_scope says otherwise.
cdc-1995-045,1,1,1995,01/01/1995,01/01/1995,Kikwit,Democratic Republic of the Congo,Kwilu,admin_level_2,-5.041,18.816,Orthoebolavirus zairense,315,,,254,81%,outbreak_total_for_listed_location,Democratic Republic of the Congo,Kwilu Province,Kikwit and surrounding areas,Spread through families and hospitals; healthcare transmission halted after protective measures were implemented.,https://www.cdc.gov/ebola/outbreaks/index.html,"Kikwit, Kwilu, Democratic Republic of the Congo",One row per specific geocoded location. Counts are CDC outbreak totals unless case_count_scope says otherwise.
cdc-1994-046,1,1,1994,01/01/1994,01/01/1994,Tai National Park,Cote d'Ivoire,,admin_level_1,5.75,-7.12,Orthoebolavirus taiense,1,,,0,0%,outbreak_total_for_listed_location,Cote d'Ivoire; Switzerland,Tai Forest,,Scientist became ill after autopsy on a wild chimpanzee; recovered.,https://www.cdc.gov/ebola/outbreaks/index.html,"Tai National Park, Cote d'Ivoire",One row per specific geocoded location. Counts are CDC outbreak totals unless case_count_scope says otherwise.
cdc-1994-047,1,1,1994,01/01/1994,01/01/1994,Makokou,Gabon,,admin_level_2,0.5738,12.8642,Orthoebolavirus zairense,51,,,31,61%,outbreak_total_for_listed_location,Gabon,Ogooue-Ivindo,Makakou area,Initially thought to be yellow fever; later retrospectively identified as Ebola virus involvement.,https://www.cdc.gov/ebola/outbreaks/index.html,"Makokou, Gabon",One row per specific geocoded location. Counts are CDC outbreak totals unless case_count_scope says otherwise.
cdc-1992-048,1,1,1992,01/01/1992,01/01/1992,Siena,Italy,,admin_level_1,43.3188,11.3308,Orthoebolavirus restonense,0,,,0,0%,outbreak_total_for_listed_location,Italy,Siena,quarantine facilities,Reston virus introduced by monkeys imported from the Philippines; people were not infected.,https://www.cdc.gov/ebola/outbreaks/index.html,"Siena, Italy",One row per specific geocoded location. Counts are CDC outbreak totals unless case_count_scope says otherwise.
cdc-1989-049,1,1,1989,01/01/1989,01/01/1989,Philippines,Philippines,,country,12.8797,121.774,Orthoebolavirus restonense,3,3,,0,0%,outbreak_total_for_listed_location,Philippines,,primate export facility,Three workers developed antibodies but never had symptoms.,https://www.cdc.gov/ebola/outbreaks/index.html,Philippines,One row per specific geocoded location. Counts are CDC outbreak totals unless case_count_scope says otherwise.
cdc-1989-050,1,3,1989,01/01/1989,01/01/1989,Reston,United States,Virginia,admin_level_2,38.9586,-77.357,Orthoebolavirus restonense,4,4,,0,0%,outbreak_total_duplicated_not_allocated_to_location,United States,Virginia; Pennsylvania; Texas,Reston; Philadelphia; Alice primate facilities,Reston virus introduced by imported monkeys; four people developed antibodies but no symptoms.,https://www.cdc.gov/ebola/outbreaks/index.html,"Reston, Virginia, United States",One row per specific geocoded location. Counts are CDC outbreak totals unless case_count_scope says otherwise.
cdc-1989-050,2,3,1989,01/01/1989,01/01/1989,Philadelphia,United States,Pennsylvania,admin_level_2,39.9526,-75.1652,Orthoebolavirus restonense,4,4,,0,0%,outbreak_total_duplicated_not_allocated_to_location,United States,Virginia; Pennsylvania; Texas,Reston; Philadelphia; Alice primate facilities,Reston virus introduced by imported monkeys; four people developed antibodies but no symptoms.,https://www.cdc.gov/ebola/outbreaks/index.html,"Philadelphia, Pennsylvania, United States",One row per specific geocoded location. Counts are CDC outbreak totals unless case_count_scope says otherwise.
cdc-1989-050,3,3,1989,01/01/1989,01/01/1989,Alice,United States,Texas,admin_level_2,27.7522,-98.0697,Orthoebolavirus restonense,4,4,,0,0%,outbreak_total_duplicated_not_allocated_to_location,United States,Virginia; Pennsylvania; Texas,Reston; Philadelphia; Alice primate facilities,Reston virus introduced by imported monkeys; four people developed antibodies but no symptoms.,https://www.cdc.gov/ebola/outbreaks/index.html,"Alice, Texas, United States",One row per specific geocoded location. Counts are CDC outbreak totals unless case_count_scope says otherwise.
cdc-1979-051,1,2,1979,01/01/1979,01/01/1979,Nzara,Sudan,,admin_level_1,4.634,28.276,Orthoebolavirus sudanense,34,,,22,65%,outbreak_total_duplicated_not_allocated_to_location,Sudan,Nzara; Yambio,,Same area as 1976 Sudan outbreak; index patient worked at the textile factory implicated in 1976.,https://www.cdc.gov/ebola/outbreaks/index.html,"Nzara, Sudan",One row per specific geocoded location. Counts are CDC outbreak totals unless case_count_scope says otherwise.
cdc-1979-051,2,2,1979,01/01/1979,01/01/1979,Yambio,Sudan,,admin_level_1,4.5721,28.3955,Orthoebolavirus sudanense,34,,,22,65%,outbreak_total_duplicated_not_allocated_to_location,Sudan,Nzara; Yambio,,Same area as 1976 Sudan outbreak; index patient worked at the textile factory implicated in 1976.,https://www.cdc.gov/ebola/outbreaks/index.html,"Yambio, Sudan",One row per specific geocoded location. Counts are CDC outbreak totals unless case_count_scope says otherwise.
cdc-1977-052,1,1,1977,01/01/1977,01/01/1977,Tandala,Democratic Republic of the Congo,,admin_level_1,3.3167,19.0333,Orthoebolavirus zairense,1,,,1,100%,outbreak_total_for_listed_location,Democratic Republic of the Congo,Tandala,,Retrospective case with no known connection to the 1976 outbreak.,https://www.cdc.gov/ebola/outbreaks/index.html,"Tandala, Democratic Republic of the Congo",One row per specific geocoded location. Counts are CDC outbreak totals unless case_count_scope says otherwise.
cdc-1976-053,1,1,1976,01/01/1976,01/01/1976,United Kingdom,United Kingdom,,country,55.3781,-3.436,Orthoebolavirus zairense,1,,,0,0%,outbreak_total_for_listed_location,United Kingdom,,laboratory,Laboratory infection by accidental inoculation from a contaminated needle.,https://www.cdc.gov/ebola/outbreaks/index.html,United Kingdom,One row per specific geocoded location. Counts are CDC outbreak totals unless case_count_scope says otherwise.
cdc-1976-054,1,2,1976,01/01/1976,01/01/1976,Nzara,Sudan,,admin_level_1,4.634,28.276,Orthoebolavirus sudanense,284,,,151,53%,outbreak_total_duplicated_not_allocated_to_location,Sudan,Nzara; Maridi,,Outbreak believed to have started among cotton factory workers and spread mainly through hospitals and close contact.,https://www.cdc.gov/ebola/outbreaks/index.html,"Nzara, Sudan",One row per specific geocoded location. Counts are CDC outbreak totals unless case_count_scope says otherwise.
cdc-1976-054,2,2,1976,01/01/1976,01/01/1976,Maridi,Sudan,,admin_level_1,4.9167,29.4667,Orthoebolavirus sudanense,284,,,151,53%,outbreak_total_duplicated_not_allocated_to_location,Sudan,Nzara; Maridi,,Outbreak believed to have started among cotton factory workers and spread mainly through hospitals and close contact.,https://www.cdc.gov/ebola/outbreaks/index.html,"Maridi, Sudan",One row per specific geocoded location. Counts are CDC outbreak totals unless case_count_scope says otherwise.
cdc-1976-055,1,1,1976,01/01/1976,01/01/1976,Yambuku,Democratic Republic of the Congo,,admin_level_2,2.82,22.21,Orthoebolavirus zairense,318,,,280,88%,outbreak_total_for_listed_location,Democratic Republic of the Congo,Equateur Province,Yambuku area,First recognition of Ebola disease; transmission followed contaminated needles and syringes plus close personal contact.,https://www.cdc.gov/ebola/outbreaks/index.html,"Yambuku, Democratic Republic of the Congo",One row per specific geocoded location. Counts are CDC outbreak totals unless case_count_scope says otherwise.
